id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
84,94,0,40020240,767,9000000000,603212790390
85,95,0,44235857,735,9000000000,603212790390
86,96,0,46240520,722,9000000000,603212790390
87,97,0,49097503,689,9000000000,603212790390
88,98,0,40138975,756,9000000000,603212790390
89,99,0,39797729,761,9000000000,603212790390
90,100,0,50012568,638,9000000000,603212790390
91,101,0,40090567,742,9000000000,603212790390
92,102,0,49765815,745,9000000000,603212790390
93,103,0,50090145,608,9000000000,603212790390
94,104,0,40062860,739,9000000000,603212790390
95,105,0,68966785,822,9000000000,603212790390
96,106,0,51001289,765,9000000000,603212790390
97,107,0,49971381,782,9000000000,603212790390
98,108,0,49799024,748,9000000000,603212790390
99,109,0,49929161,738,9000000000,603212790390
100,110,0,49926098,771,9000000000,603212790390
101,111,0,50090951,798,9000000000,603212790390
102,112,0,39743280,779,9000000000,603212790390
103,113,0,40071302,709,9000000000,603212790390
104,114,0,40068302,762,9000000000,603212790390
105,115,0,43036783,728,9000000000,603212790390
106,116,0,46931464,762,9000000000,603212790390
107,117,0,39853233,757,9000000000,603212790390
108,118,0,40214131,725,9000000000,603212790390
109,119,0,39757421,683,9000000000,603212790390
110,120,0,40755655,693,9000000000,603212790390
111,121,0,39111099,783,9000000000,603212790390
112,122,0,39872059,755,9000000000,603212790390
113,123,0,40103280,767,9000000000,603212790390
114,124,0,40094771,746,9000000000,603212790390
115,125,0,39754199,721,9000000000,603212790390
116,126,0,70280516,745,9000000000,603212790390
117,127,0,49723808,732,9000000000,603212790390
118,128,0,60584408,732,9000000000,603212790390
119,129,0,49380890,762,9000000000,603212790390
120,130,0,40051991,726,9000000000,603212790390
121,131,0,49792084,746,9000000000,603212790390
122,132,0,39818762,767,9000000000,603212790390
123,133,0,51147766,741,9000000000,603212790390
124,134,0,49004620,1007,9000000000,603212790390
125,135,0,73015098,737,9000000000,603212790390
126,136,0,47062957,694,9000000000,603212790390
127,137,0,49901641,726,9000000000,603212790390
128,138,0,39837497,735,9000000000,603212790390
129,139,0,39927273,744,9000000000,603212790390
130,140,0,49942713,903,9000000000,603212790390
131,141,0,39846644,728,9000000000,603212790390
132,142,0,40181664,723,9000000000,603212790390
133,143,0,49257942,997,9000000000,603212790390
134,144,0,39768976,731,9000000000,603212790390
135,145,0,64542724,752,9000000000,603212790390
136,146,0,45267200,756,9000000000,603212790390
137,147,0,40121472,926,9000000000,603212790390
138,148,0,49817852,784,9000000000,603212790390
139,149,0,40048110,771,9000000000,603212790390
140,150,0,39675168,754,9000000000,603212790390
141,151,0,40121918,765,9000000000,603212790390
142,152,0,39898737,842,9000000000,603212790390
143,153,0,41597328,776,9000000000,603212790390
144,154,0,38511998,1013,9000000000,603212790390
145,155,0,40125094,765,9000000000,603212790390
146,156,0,79786383,761,9000000000,603212790390
147,157,0,49999109,735,9000000000,603212790390
148,158,0,60117817,732,9000000000,603212790390
149,159,0,50099379,678,9000000000,603212790390
150,160,0,49769196,732,9000000000,603212790390
151,161,0,49812126,809,9000000000,603212790390
152,162,0,50374886,742,9000000000,603212790390
153,163,0,49421438,732,9000000000,603212790390
154,164,0,50059609,791,9000000000,603212790390
155,165,0,50705483,946,9000000000,603212790390
156,166,0,49272273,882,9000000000,603212790390
157,167,0,49935212,1000,9000000000,603212790390
158,168,0,49974952,714,9000000000,603212790390
159,169,0,40936350,752,9000000000,603212790390
160,170,0,39144806,766,9000000000,603212790390
161,171,0,39721398,747,9000000000,603212790390
162,172,0,39907277,742,9000000000,603212790390
163,173,0,40000464,746,9000000000,603212790390
164,174,0,40058777,770,9000000000,603212790390
165,175,0,67219273,758,9000000000,603212790390
166,176,0,42719815,809,9000000000,603212790390
167,177,0,39965324,753,9000000000,603212790390
168,178,0,39516487,739,9000000000,603212790390
169,179,0,40295127,733,9000000000,603212790390
170,180,0,39814414,745,9000000000,603212790390
171,181,0,40029464,762,9000000000,603212790390
172,182,0,40176089,753,9000000000,603212790390
173,183,0,39799625,774,9000000000,603212790390
174,184,0,40172056,734,9000000000,603212790390
175,185,0,39879812,905,9000000000,603212790390
176,186,0,67406174,771,9000000000,603212790390
177,187,0,42695293,763,9000000000,603212790390
178,188,0,39798279,737,9000000000,603212790390
179,189,0,39930061,752,9000000000,603212790390
180,190,0,40068199,765,9000000000,603212790390
181,191,0,39821821,750,9000000000,603212790390
182,192,0,49827884,771,9000000000,603212790390
183,193,0,50125771,764,9000000000,603212790390
184,194,0,39952054,761,9000000000,603212790390
185,195,0,39799110,756,9000000000,603212790390
186,196,0,50194375,842,9000000000,603212790390
187,197,0,49725544,755,9000000000,603212790390
188,198,0,50309631,739,9000000000,603212790390
189,199,0,49704574,751,9000000000,603212790390
190,200,0,50133527,749,9000000000,603212790390
191,201,0,50036486,733,9000000000,603212790390
192,202,0,49706588,747,9000000000,603212790390
193,203,0,49837619,732,9000000000,603212790390
194,204,0,50204295,749,9000000000,603212790390
195,205,0,49759745,749,9000000000,603212790390
196,206,0,55868638,759,9000000000,603212790390
197,207,0,44006921,766,9000000000,603212790390
198,208,0,50147621,892,9000000000,603212790390
199,209,0,40068339,747,9000000000,603212790390
200,210,0,39716809,719,9000000000,603212790390
201,211,0,40048406,750,9000000000,603212790390
202,212,0,40055006,691,9000000000,603212790390
203,213,0,50061265,739,9000000000,603212790390
204,214,0,39772643,741,9000000000,603212790390
205,215,0,40131906,768,9000000000,603212790390
206,216,0,39819041,701,9000000000,603212790390
207,217,0,46697421,791,9000000000,603212790390
208,218,0,43364074,746,9000000000,603212790390
209,219,0,39874936,755,9000000000,603212790390
210,220,0,40029206,729,9000000000,603212790390
211,221,0,49844667,916,9000000000,603212790390
212,222,0,39948307,748,9000000000,603212790390
213,223,0,40368308,741,9000000000,603212790390
214,224,0,39478901,787,9000000000,603212790390
215,225,0,40048365,748,9000000000,603212790390
216,226,0,40085395,765,9000000000,603212790390
217,227,0,39875226,736,9000000000,603212790390
218,228,0,47695386,733,9000000000,603212790390
219,229,0,43299115,751,9000000000,603212790390
220,230,0,38860420,896,9000000000,603212790390
221,231,0,40044403,756,9000000000,603212790390
222,232,0,40096385,661,9000000000,603212790390
223,233,0,39570847,922,9000000000,603212790390
224,234,0,40205682,754,9000000000,603212790390
225,235,0,40051859,765,9000000000,603212790390
226,236,0,39969201,782,9000000000,603212790390
227,237,0,49937699,746,9000000000,603212790390
228,238,0,49751169,751,9000000000,603212790390
229,239,0,49660610,765,9000000000,603212790390
230,240,0,40212133,720,9000000000,603212790390
231,241,0,50247894,756,9000000000,603212790390
232,242,0,50017461,760,9000000000,603212790390
233,243,0,49689057,781,9000000000,603212790390
234,244,0,50083085,751,9000000000,603212790390
235,245,0,49824644,767,9000000000,603212790390
236,246,0,49956890,751,9000000000,603212790390
237,247,0,50042454,796,9000000000,603212790390
238,248,0,39910692,751,9000000000,603212790390
239,249,0,49925122,699,9000000000,603212790390
240,250,0,40090447,735,9000000000,603212790390
241,251,0,49878658,743,9000000000,603212790390
242,252,0,50871873,725,9000000000,603212790390
243,253,0,49303554,743,9000000000,603212790390
244,254,0,39715736,738,9000000000,603212790390
245,255,0,50104506,758,9000000000,603212790390
246,256,0,40852646,737,9000000000,603212790390
247,257,0,49138894,823,9000000000,603212790390
248,258,0,39763707,769,9000000000,603212790390
249,259,0,48514311,836,9000000000,603212790390
250,260,0,41849296,767,9000000000,603212790390
251,261,0,39504650,767,9000000000,603212790390
252,262,0,40082696,801,9000000000,603212790390
253,263,0,39940771,852,9000000000,603212790390
254,264,0,39853192,752,9000000000,603212790390
255,265,0,40180361,677,9000000000,603212790390
256,266,0,39520492,794,9000000000,603212790390
257,267,0,40073350,910,9000000000,603212790390
258,268,0,39982521,974,9000000000,603212790390
259,269,0,39956674,766,9000000000,603212790390
260,270,0,71895724,785,9000000000,603212790390
261,271,0,38152465,757,9000000000,603212790390
262,272,0,40148553,770,9000000000,603212790390
263,273,0,39651633,744,9000000000,603212790390
264,274,0,40045592,827,9000000000,603212790390
265,275,0,39942207,743,9000000000,603212790390
266,276,0,40038716,842,9000000000,603212790390
267,277,0,39850061,731,9000000000,603212790390
268,278,0,40083599,678,9000000000,603212790390
269,279,0,39833050,764,9000000000,603212790390
270,280,0,40183843,765,9000000000,603212790390
271,281,0,58174946,741,9000000000,603212790390
272,282,0,41720724,763,9000000000,603212790390
273,283,0,39880007,753,9000000000,603212790390
274,284,0,39699834,744,9000000000,603212790390
275,285,0,40214481,782,9000000000,603212790390
276,286,0,59948139,728,9000000000,603212790390
277,287,0,39942084,747,9000000000,603212790390
278,288,0,39891906,734,9000000000,603212790390
279,289,0,39799264,745,9000000000,603212790390
280,290,0,40127431,755,9000000000,603212790390
281,291,0,49969312,753,9000000000,603212790390
282,292,0,49961333,772,9000000000,603212790390
283,293,0,49699011,745,9000000000,603212790390
284,294,0,40361681,751,9000000000,603212790390
285,295,0,49943977,726,9000000000,603212790390
286,296,0,59958591,923,9000000000,603212790390
287,297,0,50203451,727,9000000000,603212790390
288,298,0,49687825,713,9000000000,603212790390
289,299,0,50842488,748,9000000000,603212790390
290,300,0,39023883,805,9000000000,603212790390
291,301,0,55754316,893,9000000000,603212790390
292,302,0,44304141,721,9000000000,603212790390
293,303,0,49845829,970,9000000000,603212790390
294,304,0,50136140,798,9000000000,603212790390
295,305,0,49798673,758,9000000000,603212790390
296,306,0,49734249,742,9000000000,603212790390
297,307,0,50304576,751,9000000000,603212790390
298,308,0,49479522,748,9000000000,603212790390
299,309,0,50186333,747,9000000000,603212790390
300,310,0,72239689,777,9000000000,603212790390
301,311,0,47726969,720,9000000000,603212790390
302,312,0,40056175,909,9000000000,603212790390
303,313,0,50021218,752,9000000000,603212790390
304,314,0,39745286,744,9000000000,603212790390
305,315,0,40244688,913,9000000000,603212790390
306,316,0,49798064,766,9000000000,603212790390
307,317,0,49637763,762,9000000000,603212790390
308,318,0,40243221,782,9000000000,603212790390
309,319,0,39873189,766,9000000000,603212790390
310,320,0,40466104,860,9000000000,603212790390
311,321,0,49728333,761,9000000000,603212790390
312,322,0,49536946,766,9000000000,603212790390
313,323,0,40088055,751,9000000000,603212790390
314,324,0,40349728,761,9000000000,603212790390
315,325,0,41034428,755,9000000000,603212790390
316,326,0,38865454,939,9000000000,603212790390
317,327,0,39542825,972,9000000000,603212790390
318,328,0,39794618,756,9000000000,603212790390
319,329,0,40466470,772,9000000000,603212790390
320,330,0,39740669,772,9000000000,603212790390
321,331,0,39982132,757,9000000000,603212790390
322,332,0,49832296,765,9000000000,603212790390
323,333,0,40145971,752,9000000000,603212790390
324,334,0,40114194,747,9000000000,603212790390
325,335,0,39788192,753,9000000000,603212790390
326,336,0,40110722,778,9000000000,603212790390
327,337,0,39887764,778,9000000000,603212790390
328,338,0,49815980,778,9000000000,603212790390
329,339,0,39700182,806,9000000000,603212790390
330,340,0,40162974,755,9000000000,603212790390
331,341,0,40093880,788,9000000000,603212790390
332,342,0,39895089,739,9000000000,603212790390
333,343,0,49239554,753,9000000000,603212790390
334,344,0,41046919,739,9000000000,603212790390
335,345,0,49682881,771,9000000000,603212790390
336,346,0,49965413,749,9000000000,603212790390
337,347,0,40039411,743,9000000000,603212790390
338,348,0,40071610,744,9000000000,603212790390
339,349,0,49584906,739,9000000000,603212790390
340,350,0,39995412,753,9000000000,603212790390
341,351,0,39881492,762,9000000000,603212790390
342,352,0,40206590,910,9000000000,603212790390
343,353,0,39745174,769,9000000000,603212790390
344,354,0,50224498,872,9000000000,603212790390
345,355,0,39661868,747,9000000000,603212790390
346,356,0,40035372,743,9000000000,603212790390
347,357,0,40207614,754,9000000000,603212790390
348,358,0,39776070,760,9000000000,603212790390
349,359,0,52474262,769,9000000000,603212790390
350,360,0,47578616,694,9000000000,603212790390
351,361,0,49756759,776,9000000000,603212790390
352,362,0,39858788,905,9000000000,603212790390
353,363,0,40168918,766,9000000000,603212790390
354,364,0,68519311,748,9000000000,603212790390
355,365,0,41399544,678,9000000000,603212790390
356,366,0,50242327,744,9000000000,603212790390
357,367,0,40364142,728,9000000000,603212790390
358,368,0,49461783,725,9000000000,603212790390
359,369,0,49872529,733,9000000000,603212790390
360,370,0,49707412,779,9000000000,603212790390
361,371,0,50072078,748,9000000000,603212790390
362,372,0,50048399,741,9000000000,603212790390
363,373,0,39859199,773,9000000000,603212790390
364,374,0,49829355,771,9000000000,603212790390
365,375,0,50357217,778,9000000000,603212790390
366,376,0,49657094,747,9000000000,603212790390
367,377,0,50209391,778,9000000000,603212790390
368,378,0,49875654,750,9000000000,603212790390
369,379,0,50068067,749,9000000000,603212790390
370,380,0,49472877,774,9000000000,603212790390
371,381,0,50311706,778,9000000000,603212790390
372,382,0,50244068,737,9000000000,603212790390
373,383,0,55927839,744,9000000000,603212790390
374,384,0,43635544,777,9000000000,603212790390
375,385,0,49848373,747,9000000000,603212790390
376,386,0,50026438,758,9000000000,603212790390
377,387,0,49839614,745,9000000000,603212790390
378,388,0,50075804,797,9000000000,603212790390
379,389,0,49978835,752,9000000000,603212790390
380,390,0,50360088,742,9000000000,603212790390
381,391,0,49419216,1107,9000000000,603212790390
382,392,0,63909380,716,9000000000,603212790390
383,393,0,47956807,800,9000000000,603212790390
384,394,0,48017336,1055,9000000000,603212790390
385,395,0,39908561,758,9000000000,603212790390
386,396,0,39929547,747,9000000000,603212790390
387,397,0,39911708,917,9000000000,603212790390
388,398,0,40230379,891,9000000000,603212790390
389,399,0,39905027,747,9000000000,603212790390
390,400,0,39857871,751,9000000000,603212790390
391,401,0,40062262,736,9000000000,603212790390
392,402,0,39722486,896,9000000000,603212790390
393,403,0,59576353,758,9000000000,603212790390
394,404,0,40525916,747,9000000000,603212790390
395,405,0,39900627,766,9000000000,603212790390
396,406,0,39996109,927,9000000000,603212790390
397,407,0,39921940,745,9000000000,603212790390
398,408,0,39928195,775,9000000000,603212790390
399,409,0,40053268,762,9000000000,603212790390
400,410,0,40105165,765,9000000000,603212790390
401,411,0,49808928,765,9000000000,603212790390
402,412,0,39898433,773,9000000000,603212790390
403,413,0,40098058,1094,9000000000,603212790390
404,414,0,57568389,767,9000000000,603212790390
405,415,0,42086682,753,9000000000,603212790390
406,416,0,40189774,767,9000000000,603212790390
407,417,0,41171929,762,9000000000,603212790390
408,418,0,38709475,773,9000000000,603212790390
409,419,0,40107630,758,9000000000,603212790390
410,420,0,39891817,722,9000000000,603212790390
411,421,0,39872560,768,9000000000,603212790390
412,422,0,49832302,961,9000000000,603212790390
413,423,0,40110941,781,9000000000,603212790390
414,424,0,39947195,899,9000000000,603212790390
415,425,0,59114621,808,9000000000,603212790390
416,426,0,40909653,758,9000000000,603212790390
417,427,0,39945631,771,9000000000,603212790390
418,428,0,49779435,765,9000000000,603212790390
419,429,0,40152993,927,9000000000,603212790390
420,430,0,39823432,796,9000000000,603212790390
421,431,0,40038515,765,9000000000,603212790390
422,432,0,40059018,922,9000000000,603212790390
423,433,0,49903395,736,9000000000,603212790390
424,434,0,40052482,751,9000000000,603212790390
425,435,0,39930186,752,9000000000,603212790390
426,436,0,45164148,691,9000000000,603212790390
427,437,0,44556323,856,9000000000,603212790390
428,438,0,40964010,743,9000000000,603212790390
429,439,0,38934884,771,9000000000,603212790390
430,440,0,40106277,758,9000000000,603212790390
431,441,0,40297269,743,9000000000,603212790390
432,442,0,39259946,776,9000000000,603212790390
433,443,0,40268892,752,9000000000,603212790390
434,444,0,59905676,742,9000000000,603212790390
435,445,0,39724648,758,9000000000,603212790390
436,446,0,41198765,725,9000000000,603212790390
437,447,0,48760978,801,9000000000,603212790390
438,448,0,40137985,765,9000000000,603212790390
439,449,0,40182479,732,9000000000,603212790390
440,450,0,39641886,746,9000000000,603212790390
441,451,0,39850146,762,9000000000,603212790390
442,452,0,40140799,729,9000000000,603212790390
443,453,0,50852258,950,9000000000,603212790390
444,454,0,49180037,712,9000000000,603212790390
445,455,0,49884589,711,9000000000,603212790390
446,456,0,50145377,785,9000000000,603212790390
447,457,0,59438507,789,9000000000,603212790390
448,458,0,50273786,766,9000000000,603212790390
449,459,0,39819541,742,9000000000,603212790390
450,460,0,50060176,715,9000000000,603212790390
451,461,0,40114958,742,9000000000,603212790390
452,462,0,49993468,751,9000000000,603212790390
453,463,0,49939691,774,9000000000,603212790390
454,464,0,49927107,742,9000000000,603212790390
455,465,0,49635018,733,9000000000,603212790390
456,466,0,50393583,761,9000000000,603212790390
457,467,0,50002238,776,9000000000,603212790390
458,468,0,50460593,755,9000000000,603212790390
459,469,0,49092708,999,9000000000,603212790390
460,470,0,50283048,786,9000000000,603212790390
461,471,0,49728290,897,9000000000,603212790390
462,472,0,49973600,767,9000000000,603212790390
463,473,0,39919536,751,9000000000,603212790390
464,474,0,60022710,749,9000000000,603212790390
465,475,0,39936909,778,9000000000,603212790390
466,476,0,65587998,762,9000000000,603212790390
467,477,0,44298572,743,9000000000,603212790390
468,478,0,49936427,760,9000000000,603212790390
469,479,0,49924827,759,9000000000,603212790390
470,480,0,50078518,744,9000000000,603212790390
471,481,0,40020446,752,9000000000,603212790390
472,482,0,39880969,796,9000000000,603212790390
473,483,0,50037675,761,9000000000,603212790390
474,484,0,39827457,718,9000000000,603212790390
475,485,0,39848799,767,9000000000,603212790390
476,486,0,55365158,716,9000000000,603212790390
477,487,0,44641891,690,9000000000,603212790390
478,488,0,39963704,769,9000000000,603212790390
479,489,0,40124036,748,9000000000,603212790390
480,490,0,39883127,792,9000000000,603212790390
481,491,0,50093269,755,9000000000,603212790390
482,492,0,50077623,805,9000000000,603212790390
483,493,0,39870618,739,9000000000,603212790390
484,494,0,39740304,741,9000000000,603212790390
485,495,0,50260716,768,9000000000,603212790390
486,496,0,39600572,765,9000000000,603212790390
487,497,0,50892866,755,9000000000,603212790390
488,498,0,39151046,945,9000000000,603212790390
489,499,0,39914421,733,9000000000,603212790390
490,500,0,39797074,626,9000000000,603212790390
491,501,0,50045538,736,9000000000,603212790390
492,502,0,40278494,702,9000000000,603212790390
493,503,0,39652074,763,9000000000,603212790390
494,504,0,40153210,757,9000000000,603212790390
495,505,0,39955464,760,9000000000,603212790390
496,506,0,59870211,764,9000000000,603212790390
497,507,0,68152810,742,9000000000,603212790390
498,508,0,41852474,748,9000000000,603212790390
499,509,0,39835239,722,9000000000,603212790390
500,510,0,40016712,766,9000000000,603212790390
501,511,0,39957286,765,9000000000,603212790390
502,512,0,49990909,745,9000000000,603212790390
503,513,0,40059349,752,9000000000,603212790390
504,514,0,40606740,802,9000000000,603212790390
505,515,0,39055163,741,9000000000,603212790390
506,516,0,40086204,750,9000000000,603212790390
507,517,0,40045172,722,9000000000,603212790390
508,518,0,59234904,758,9000000000,603212790390
509,519,0,40380147,735,9000000000,603212790390
510,520,0,50155178,759,9000000000,603212790390
511,521,0,50096025,743,9000000000,603212790390
512,522,0,39922692,786,9000000000,603212790390
513,523,0,39164131,982,9000000000,603212790390
514,524,0,39984699,744,9000000000,603212790390
515,525,0,50071421,762,9000000000,603212790390
516,526,0,50280312,769,9000000000,603212790390
517,527,0,49807019,752,9000000000,603212790390
518,528,0,42434464,698,9000000000,603212790390
519,529,0,47078187,766,9000000000,603212790390
520,530,0,40198821,730,9000000000,603212790390
521,531,0,39826745,733,9000000000,603212790390
522,532,0,40014498,757,9000000000,603212790390
523,533,0,39980693,770,9000000000,603212790390
524,534,0,40128775,741,9000000000,603212790390
525,535,0,39800782,756,9000000000,603212790390
526,536,0,39961773,747,9000000000,603212790390
527,537,0,39925362,743,9000000000,603212790390
528,538,0,60012753,751,9000000000,603212790390
529,539,0,49214933,780,9000000000,603212790390
530,540,0,40644972,750,9000000000,603212790390
531,541,0,39916320,747,9000000000,603212790390
532,542,0,40110885,741,9000000000,603212790390
533,543,0,39750413,743,9000000000,603212790390
534,544,0,40221367,756,9000000000,603212790390
535,545,0,40011683,735,9000000000,603212790390
536,546,0,39601557,753,9000000000,603212790390
537,547,0,40279801,768,9000000000,603212790390
538,548,0,40028198,778,9000000000,603212790390
539,549,0,39564574,752,9000000000,603212790390
540,550,0,71708262,878,9000000000,603212790390
541,551,0,49249972,740,9000000000,603212790390
542,552,0,49134593,771,9000000000,603212790390
543,553,0,40015429,768,9000000000,603212790390
544,554,0,49706566,765,9000000000,603212790390
545,555,0,49971150,789,9000000000,603212790390
546,556,0,40138561,769,9000000000,603212790390
547,557,0,49769474,758,9000000000,603212790390
548,558,0,49947790,709,9000000000,603212790390
549,559,0,39900310,742,9000000000,603212790390
550,560,0,50214868,884,9000000000,603212790390
551,561,0,49933802,762,9000000000,603212790390
552,562,0,50088875,785,9000000000,603212790390
553,563,0,49659584,749,9000000000,603212790390
554,564,0,40355752,762,9000000000,603212790390
555,565,0,39676513,722,9000000000,603212790390
556,566,0,49934253,946,9000000000,603212790390
557,567,0,50065596,750,9000000000,603212790390
558,568,0,49988898,708,9000000000,603212790390
559,569,0,75929579,772,9000000000,603212790390
560,570,0,44020850,762,9000000000,603212790390
561,571,0,49898627,740,9000000000,603212790390
562,572,0,49738220,849,9000000000,603212790390
563,573,0,50069938,799,9000000000,603212790390
564,574,0,39980065,744,9000000000,603212790390
565,575,0,49949990,784,9000000000,603212790390
566,576,0,49971578,741,9000000000,603212790390
567,577,0,50048651,769,9000000000,603212790390
568,578,0,39700062,751,9000000000,603212790390
569,579,0,60218409,888,9000000000,603212790390
570,580,0,49970409,752,9000000000,603212790390
571,581,0,49850746,721,9000000000,603212790390
572,582,0,39748770,729,9000000000,603212790390
573,583,0,50165435,734,9000000000,603212790390
574,584,0,50034500,781,9000000000,603212790390
575,585,0,49879425,941,9000000000,603212790390
576,586,0,49954428,761,9000000000,603212790390
577,587,0,40005167,748,9000000000,603212790390
578,588,0,77140500,745,9000000000,603212790390
579,589,0,42807882,753,9000000000,603212790390
580,590,0,49962603,771,9000000000,603212790390
581,591,0,49726841,766,9000000000,603212790390
582,592,0,50127007,742,9000000000,603212790390
583,593,0,50045708,744,9000000000,603212790390
584,594,0,49833338,793,9000000000,603212790390
585,595,0,49811264,756,9000000000,603212790390
586,596,0,50152063,742,9000000000,603212790390
587,597,0,63469689,789,9000000000,603212790390
588,598,0,46374710,762,9000000000,603212790390
589,599,0,39927492,746,9000000000,603212790390
590,600,0,50105518,752,9000000000,603212790390
591,601,0,49773628,752,9000000000,603212790390
592,602,0,39983877,765,9000000000,603212790390
593,603,0,49914243,754,9000000000,603212790390
594,604,0,50122150,758,9000000000,603212790390
595,605,0,49926239,747,9000000000,603212790390
596,606,0,49796906,790,9000000000,603212790390
597,607,0,60131817,739,9000000000,603212790390
598,608,0,39850808,749,9000000000,603212790390
599,609,0,50131198,762,9000000000,603212790390
600,610,0,40193644,811,9000000000,603212790390
601,611,0,49990703,751,9000000000,603212790390
602,612,0,49723470,749,9000000000,603212790390
603,613,0,39846424,768,9000000000,603212790390
604,614,0,39855554,750,9000000000,603212790390
605,615,0,39800028,748,9000000000,603212790390
606,616,0,40033728,752,9000000000,603212790390
607,617,0,68609248,815,9000000000,603212790390
608,618,0,41467209,754,9000000000,603212790390
609,619,0,40315452,695,9000000000,603212790390
610,620,0,39633839,741,9000000000,603212790390
611,621,0,50134583,744,9000000000,603212790390
612,622,0,39997755,752,9000000000,603212790390
613,623,0,49967689,747,9000000000,603212790390
614,624,0,50048611,742,9000000000,603212790390
615,625,0,39810334,854,9000000000,603212790390
616,626,0,39909156,748,9000000000,603212790390
617,627,0,39870089,1018,9000000000,603212790390
618,628,0,49941344,752,9000000000,603212790390
619,629,0,40774668,928,9000000000,603212790390
620,630,0,39183907,874,9000000000,603212790390
621,631,0,39982135,904,9000000000,603212790390
622,632,0,39690240,723,9000000000,603212790390
623,633,0,40269877,758,9000000000,603212790390
624,634,0,39974770,766,9000000000,603212790390
625,635,0,50022789,773,9000000000,603212790390
626,636,0,40216195,778,9000000000,603212790390
627,637,0,39513660,739,9000000000,603212790390
628,638,0,40146969,753,9000000000,603212790390
629,639,0,49367274,756,9000000000,603212790390
630,640,0,50197584,752,9000000000,603212790390
631,641,0,39928572,709,9000000000,603212790390
